Buia;6.97;no;29;5;0.05;0.005;Piso;3;1;105;12;0;131119.7343
Buia;8.08;no;29;5;0.05;0.005;Piso;1;1;82;31;1;99719.24487
Buia;7.68;no;29;5;0.05;0.005;Piso;1;0;54;51;1;71228.42989
Buia;8.37;no;29;5;0.05;0.005;Piso;1;0;74;15;0;95739.6886
Buia;7.24;no;29;5;0.05;0.005;Piso;1;0;56;29;0;70294.92385
Buia;7.32;no;29;5;0.05;0.005;Piso;1;0;84;49;0;100523.1159
Buia;6.94;no;29;5;0.05;0.005;Piso;3;1;114;3;0;137045.2483
Buia;7.15;no;29;5;0.05;0.005;Piso;1;0;93;16;0;117629.9597
Buia;8.29;no;29;5;0.05;0.005;Piso;3;0;101;46;1;120769.8781
Buia;7.71;no;29;5;0.05;0.005;Piso;2;0;91;59;1;116723.6782
Buia;6.97;no;29;5;0.05;0.005;Piso;1;0;57;18;0;74963.10932
Buia;8.37;no;29;5;0.05;0.005;Piso;2;1;71;11;1;89899.35434
Buia;6.65;no;29;5;0.05;0.005;Piso;1;0;80;38;1;103489.7251
Buia;7.22;no;29;5;0.05;0.005;Piso;1;1;71;53;0;89923.12511
Buia;8.47;no;29;5;0.05;0.005;Piso;2;1;60;56;0;78198.57622
Buia;8.25;no;29;5;0.05;0.005;Piso;2;1;84;17;0;101630.0743
Buia;7.7;no;29;5;0.05;0.005;Piso;2;1;91;17;1;115502.5326
Buia;7.07;no;29;5;0.05;0.005;Piso;4;1;117;21;0;147569.5584
Buia;8.07;no;29;5;0.05;0.005;Piso;1;0;58;21;1;75714.11963
Buia;6.59;no;29;5;0.05;0.005;Piso;1;1;83;29;0;101665.2456
Buia;8.45;no;29;5;0.05;0.005;Piso;2;0;61;24;0;76235.40266
Buia;7.16;no;29;5;0.05;0.005;Piso;1;1;67;18;1;83542.4095
Buia;8.46;no;29;5;0.05;0.005;Piso;3;1;115;27;1;138715.6418
Buia;8.08;no;29;5;0.05;0.005;Piso;2;0;70;29;1;86761.04688
Buia;7.42;no;29;5;0.05;0.005;Piso;1;1;60;52;1;79749.24832
Buia;6.62;no;29;5;0.05;0.005;Piso;1;0;50;3;1;69195.18453
Buia;7.08;no;29;5;0.05;0.005;Piso;2;0;100;34;0;120324.1868
Buia;6.98;no;29;5;0.05;0.005;Piso;1;1;95;57;0;116707.3456
Buia;7.9;no;29;5;0.05;0.005;Piso;1;0;86;31;1;110400.0067
Buia;8.13;no;29;5;0.05;0.005;Piso;1;1;93;45;0;110780.9103
Buia;6.62;no;29;5;0.05;0.005;Piso;2;1;86;18;1;108092.335
Buia;7.69;no;29;5;0.05;0.005;Piso;2;0;74;10;0;93336.67088
Buia;7.33;no;29;5;0.05;0.005;Piso;2;0;60;9;1;78560.75276
Buia;6.74;no;29;5;0.05;0.005;Piso;2;1;100;59;0;126809.054
Buia;6.99;no;29;5;0.05;0.005;Piso;1;0;55;34;1;72356.22181
Buia;7.32;no;29;5;0.05;0.005;Piso;4;1;101;14;1;125957.5905
Buia;7.12;no;29;5;0.05;0.005;Piso;2;0;65;15;0;83267.67539
Buia;7.85;no;29;5;0.05;0.005;Piso;4;0;111;59;0;131297.8237
Buia;7.79;no;29;5;0.05;0.005;Piso;2;1;93;19;0;111346.9914
Buia;7.07;no;29;5;0.05;0.005;Piso;2;1;76;41;0;97616.02791
Buia;6.82;no;29;5;0.05;0.005;Piso;2;0;63;44;0;79694.16018
Buia;6.77;no;29;5;0.05;0.005;Piso;2;0;87;48;1;108620.3387
Buia;7.7;no;29;5;0.05;0.005;Piso;2;1;83;35;0;102203.3729
Buia;6.85;no;29;5;0.05;0.005;Piso;1;1;50;52;0;68634.33918
Buia;7.59;no;29;5;0.05;0.005;Piso;3;0;108;16;0;136059.6247
Buia;8.04;no;29;5;0.05;0.005;Piso;1;1;50;10;1;67388.09149
Buia;6.74;no;29;5;0.05;0.005;Piso;1;1;64;5;1;85783.20997
Buia;7.46;no;29;5;0.05;0.005;Piso;3;1;114;41;0;139030.5041
Buia;7.98;no;29;5;0.05;0.005;Piso;2;1;94;6;0;112518.5346
Buia;6.79;no;29;5;0.05;0.005;Casa;4;0;168;51;0;196079.7692
Buia;8.46;no;29;5;0.05;0.005;Casa;5;1;237;43;1;269270.4521
Buia;7.74;no;29;5;0.05;0.005;Casa;3;0;173;4;1;211964.8893
Buia;7.47;no;29;5;0.05;0.005;Casa;4;1;160;10;0;184826.8446
Buia;6.55;no;29;5;0.05;0.005;Casa;5;1;121;54;0;147958.7854
Buia;7.1;no;29;5;0.05;0.005;Casa;5;0;170;41;0;195567.4843
Buia;7.44;no;29;5;0.05;0.005;Casa;4;0;111;10;0;133556.4402
Buia;7.64;no;29;5;0.05;0.005;Casa;3;1;194;20;1;221775.5403
Buia;7.16;no;29;5;0.05;0.005;Casa;4;1;135;50;0;165651.79
Buia;7.33;no;29;5;0.05;0.005;Casa;4;1;213;28;0;242015.4635
Buia;8.36;no;29;5;0.05;0.005;Casa;3;1;144;34;0;178075.5415
Buia;6.98;no;29;5;0.05;0.005;Casa;6;1;157;31;1;183424.511
Buia;7.6;no;29;5;0.05;0.005;Casa;6;1;154;22;1;186198.446
Buia;7.6;no;29;5;0.05;0.005;Casa;5;1;221;41;0;259557.8152
Buia;7.67;no;29;5;0.05;0.005;Casa;6;1;171;6;1;205271.5655
Buia;8.34;no;29;5;0.05;0.005;Casa;3;1;171;21;1;203495.0004
Buia;7.72;no;29;5;0.05;0.005;Casa;3;0;139;37;1;172604.3371
Buia;8.08;no;29;5;0.05;0.005;Casa;4;1;227;55;0;265688.4379
Buia;7.5;no;29;5;0.05;0.005;Casa;6;1;218;13;1;261804.9081
Buia;8.06;no;29;5;0.05;0.005;Casa;5;0;203;43;0;231202.036
centro;8.35;si;283;12;0.09;0.05;Piso;3;1;138;3;0;343844.5038
centro;8.75;si;283;12;0.09;0.05;Piso;2;1;76;11;1;234336.8
centro;9.37;si;283;12;0.09;0.05;Piso;1;1;70;29;0;235852.4999
centro;8.93;si;283;12;0.09;0.05;Piso;2;1;72;25;0;236689.0608
centro;8.65;si;283;12;0.09;0.05;Piso;3;0;125;3;0;313335.4845
centro;9.9;si;283;12;0.09;0.05;Piso;2;1;101;40;0;283240.5881
centro;8.92;si;283;12;0.09;0.05;Piso;1;0;93;41;0;261426.1912
centro;10.18;si;283;12;0.09;0.05;Piso;2;0;116;5;0;302535.3798
centro;8.78;si;283;12;0.09;0.05;Piso;1;0;70;60;1;226663.3411
centro;8.39;si;283;12;0.09;0.05;Piso;1;0;100;8;1;277506.579
centro;8.59;si;283;12;0.09;0.05;Piso;1;1;63;17;0;218422.8625
centro;8.03;si;283;12;0.09;0.05;Piso;2;0;100;30;1;274328.0201
centro;9.7;si;283;12;0.09;0.05;Piso;4;1;135;24;1;331342.4102
centro;10.15;si;283;12;0.09;0.05;Piso;1;1;85;55;0;253215.4948
centro;9.94;si;283;12;0.09;0.05;Piso;4;0;150;9;1;364045.6457
centro;9.67;si;283;12;0.09;0.05;Piso;4;1;125;52;1;311249.8254
centro;9.89;si;283;12;0.09;0.05;Piso;1;0;74;47;0;235004.197
centro;9.74;si;283;12;0.09;0.05;Piso;1;0;60;35;0;218749.6322
centro;10.37;si;283;12;0.09;0.05;Piso;1;0;78;55;0;241334.6671
centro;9.44;si;283;12;0.09;0.05;Piso;2;1;84;35;1;250104.178
centro;10.91;si;283;12;0.09;0.05;Piso;1;1;62;51;1;217970.4711
centro;9.23;si;283;12;0.09;0.05;Piso;2;1;86;5;0;262917.2553
centro;9.41;si;283;12;0.09;0.05;Piso;4;0;123;7;1;320724.1588
centro;8.5;si;283;12;0.09;0.05;Piso;1;0;54;50;0;203329.2282
centro;8.7;si;283;12;0.09;0.05;Piso;3;0;133;52;0;339215.2224
centro;8.39;si;283;12;0.09;0.05;Piso;4;0;107;41;1;282771.8587
centro;10.62;si;283;12;0.09;0.05;Piso;2;0;98;6;1;282813.7839
centro;9.64;si;283;12;0.09;0.05;Piso;2;0;96;9;0;266991.515
centro;8.92;si;283;12;0.09;0.05;Piso;4;0;122;14;0;317829.9669
centro;8.77;si;283;12;0.09;0.05;Piso;2;0;100;18;1;285942.2015
centro;10.29;si;283;12;0.09;0.05;Piso;3;1;131;30;0;336783.213
centro;10.31;si;283;12;0.09;0.05;Piso;3;1;116;30;0;295478.6424
centro;10.01;si;283;12;0.09;0.05;Piso;3;1;102;36;0;273913.3449
centro;10.14;si;283;12;0.09;0.05;Piso;4;0;121;10;0;303256.2684
centro;10.21;si;283;12;0.09;0.05;Piso;2;0;143;2;1;342030.3368
centro;10.93;si;283;12;0.09;0.05;Piso;1;1;55;52;1;212628.6777
centro;8.07;si;283;12;0.09;0.05;Piso;3;1;148;30;0;364470.0937
centro;9.92;si;283;12;0.09;0.05;Piso;1;1;74;2;0;236364.7994
centro;10.64;si;283;12;0.09;0.05;Piso;4;0;147;52;1;354194.9442
centro;8.3;si;283;12;0.09;0.05;Piso;2;1;86;8;1;264051.6211
centro;9.35;si;283;12;0.09;0.05;Piso;3;1;131;54;0;318565.3654
centro;9.92;si;283;12;0.09;0.05;Piso;3;1;118;22;1;316856.4882
centro;10.47;si;283;12;0.09;0.05;Piso;2;0;53;16;1;200936.8558
centro;8.28;si;283;12;0.09;0.05;Piso;2;0;127;39;0;315320.0403
centro;10.77;si;283;12;0.09;0.05;Piso;1;1;56;51;1;202676.1945
centro;9.24;si;283;12;0.09;0.05;Piso;2;1;98;14;1;279685.9081
centro;10.71;si;283;12;0.09;0.05;Piso;3;1;116;33;0;299694.8013
centro;10.12;si;283;12;0.09;0.05;Piso;4;1;123;36;0;307022.9268
centro;8.36;si;283;12;0.09;0.05;Piso;4;0;101;57;1;281339.0905
centro;9.75;si;283;12;0.09;0.05;Piso;2;0;94;21;0;263792.677
centro;9.34;si;283;12;0.09;0.05;Piso;4;1;132;55;0;339210.736
bagatza;7.52;si;299;10;0.13;0.08;Piso;1;0;61;50;1;215065.9968
bagatza;8.65;si;299;10;0.13;0.08;Piso;2;1;85;53;0;223556.9439
bagatza;7.27;si;299;10;0.13;0.08;Piso;2;0;53;38;0;185024.0476
bagatza;7.28;si;299;10;0.13;0.08;Piso;1;0;89;38;0;238679.9808
bagatza;8.44;si;299;10;0.13;0.08;Piso;2;0;63;4;1;219176.0661
bagatza;7.36;si;299;10;0.13;0.08;Piso;3;0;124;23;1;282288.8045
bagatza;8.07;si;299;10;0.13;0.08;Piso;2;1;104;50;0;249476.9353
bagatza;7.9;si;299;10;0.13;0.08;Piso;2;0;67;41;1;225078.6049
bagatza;7.45;si;299;10;0.13;0.08;Piso;2;0;141;16;0;323447.8268
bagatza;7.6;si;299;10;0.13;0.08;Piso;1;1;73;57;0;226495.9747
bagatza;8.29;si;299;10;0.13;0.08;Piso;2;0;78;32;1;217821.8117
bagatza;7.49;si;299;10;0.13;0.08;Piso;1;1;78;34;0;240872.0725
bagatza;7.59;si;299;10;0.13;0.08;Piso;2;1;106;37;0;260350.7574
bagatza;8.73;si;299;10;0.13;0.08;Piso;1;1;70;17;1;216606.0996
bagatza;8.47;si;299;10;0.13;0.08;Piso;2;1;51;40;0;194335.2858
bagatza;8.26;si;299;10;0.13;0.08;Piso;2;1;92;34;0;263197.2808
bagatza;8.74;si;299;10;0.13;0.08;Piso;4;0;116;25;1;258935.9574
bagatza;7.75;si;299;10;0.13;0.08;Piso;4;0;108;56;1;277334.0595
bagatza;8.06;si;299;10;0.13;0.08;Piso;4;1;137;5;0;329460.6744
bagatza;8.42;si;299;10;0.13;0.08;Piso;2;0;84;9;1;240583.3682
bagatza;8.53;si;299;10;0.13;0.08;Piso;2;1;97;36;1;256503.2657
bagatza;7.26;si;299;10;0.13;0.08;Piso;4;1;141;36;0;330481.7618
bagatza;8.94;si;299;10;0.13;0.08;Piso;2;1;61;20;1;188779.763
bagatza;7.16;si;299;10;0.13;0.08;Piso;3;1;150;38;0;348243.8533
bagatza;7.92;si;299;10;0.13;0.08;Piso;3;0;104;32;1;278795.8848
bagatza;8.18;si;299;10;0.13;0.08;Piso;4;1;108;16;1;265664.8718
bagatza;7.88;si;299;10;0.13;0.08;Piso;1;0;61;9;0;204841.8673
bagatza;7.87;si;299;10;0.13;0.08;Piso;2;0;62;41;0;200779.2342
bagatza;8.72;si;299;10;0.13;0.08;Piso;2;1;51;5;1;169757.2033
bagatza;7.25;si;299;10;0.13;0.08;Piso;2;0;99;10;1;270529.5848
bagatza;8.87;si;299;10;0.13;0.08;Piso;1;0;85;8;1;226925.5318
bagatza;8.08;si;299;10;0.13;0.08;Piso;2;1;104;37;0;241436.1983
bagatza;8.59;si;299;10;0.13;0.08;Piso;3;0;112;41;1;282495.6321
bagatza;8.24;si;299;10;0.13;0.08;Piso;2;0;106;9;1;273012.3242
bagatza;8.53;si;299;10;0.13;0.08;Piso;4;1;148;9;0;351070.1682
bagatza;8.37;si;299;10;0.13;0.08;Piso;1;0;54;6;0;194582.5463
bagatza;8.52;si;299;10;0.13;0.08;Piso;3;0;130;19;0;317146.3533
bagatza;7.95;si;299;10;0.13;0.08;Piso;1;0;60;46;0;185065.4917
bagatza;8.12;si;299;10;0.13;0.08;Piso;2;0;126;60;1;315928.3638
bagatza;8.89;si;299;10;0.13;0.08;Piso;4;1;114;45;1;256937.7204
bagatza;7.67;si;299;10;0.13;0.08;Piso;2;0;65;52;1;196623.352
bagatza;7.55;si;299;10;0.13;0.08;Piso;2;0;59;48;1;209717.3737
bagatza;7.94;si;299;10;0.13;0.08;Piso;3;0;141;23;0;309646.0855
bagatza;8.72;si;299;10;0.13;0.08;Piso;4;0;121;31;0;273356.3255
bagatza;7.36;si;299;10;0.13;0.08;Piso;1;1;77;25;1;240500.2098
bagatza;7.08;si;299;10;0.13;0.08;Piso;4;1;106;57;0;249482.4549
bagatza;7.25;si;299;10;0.13;0.08;Piso;2;1;67;5;0;212049.329
bagatza;7.36;si;299;10;0.13;0.08;Piso;1;1;88;23;1;257444.2272
bagatza;7.85;si;299;10;0.13;0.08;Piso;1;0;94;49;1;250690.9265
Retuerto;8.56;no;243;11;0.15;0.07;Piso;2;0;127;6;1;211380.5978
Retuerto;9.74;no;243;11;0.15;0.07;Piso;4;1;131;43;0;209376.602
Retuerto;9.38;no;243;11;0.15;0.07;Piso;1;1;79;35;0;175837.4912
Retuerto;8.56;no;243;11;0.15;0.07;Piso;1;1;86;13;0;176315.3706
Retuerto;8.85;no;243;11;0.15;0.07;Piso;1;0;62;27;1;137069.3085
Retuerto;9.19;no;243;11;0.15;0.07;Piso;2;1;70;50;0;150829.8591
Retuerto;9.12;no;243;11;0.15;0.07;Piso;3;1;105;18;0;196622.2989
Retuerto;9.69;no;243;11;0.15;0.07;Piso;1;0;77;12;1;163524.4414
Retuerto;8.64;no;243;11;0.15;0.07;Piso;3;0;134;14;1;226734.8025
Retuerto;9.12;no;243;11;0.15;0.07;Piso;4;0;145;41;1;266371.1883
Retuerto;9.72;no;243;11;0.15;0.07;Piso;2;1;77;49;1;156905.3269
Retuerto;8.35;no;243;11;0.15;0.07;Piso;4;0;131;11;0;237229.9951
Retuerto;9.88;no;243;11;0.15;0.07;Piso;2;1;100;29;0;211075.9698
Retuerto;9.01;no;243;11;0.15;0.07;Piso;4;1;124;59;0;225898.7451
Retuerto;9.7;no;243;11;0.15;0.07;Piso;1;0;81;48;1;189088.2121
Retuerto;9.78;no;243;11;0.15;0.07;Piso;3;1;144;48;0;256613.0533
Retuerto;8.34;no;243;11;0.15;0.07;Piso;1;0;55;56;0;139409.4416
Retuerto;8.77;no;243;11;0.15;0.07;Piso;2;0;141;3;0;266831.5041
Retuerto;9.27;no;243;11;0.15;0.07;Piso;4;1;134;16;1;231475.788
Retuerto;8.51;no;243;11;0.15;0.07;Piso;1;0;72;24;0;144613.2061
Retuerto;8.85;no;243;11;0.15;0.07;Piso;2;0;69;32;0;161195.9934
Retuerto;9.01;no;243;11;0.15;0.07;Piso;2;1;144;22;1;241829.9572
Retuerto;8.86;no;243;11;0.15;0.07;Piso;2;0;71;13;0;170976.8454
Retuerto;9.23;no;243;11;0.15;0.07;Piso;3;1;145;51;0;265421.2573
Retuerto;9.87;no;243;11;0.15;0.07;Piso;2;0;89;10;0;199208.5867
Retuerto;8.8;no;243;11;0.15;0.07;Piso;2;1;137;3;1;252297.9041
Retuerto;8.69;no;243;11;0.15;0.07;Piso;2;0;54;44;0;149506.3258
Retuerto;8.19;no;243;11;0.15;0.07;Piso;2;1;76;35;0;170241.316
Retuerto;8.4;no;243;11;0.15;0.07;Piso;2;0;104;44;0;200364.2871
Retuerto;8.13;no;243;11;0.15;0.07;Piso;2;1;91;49;1;194877.3221
Retuerto;9.61;no;243;11;0.15;0.07;Piso;1;0;79;45;0;177795.6301
Retuerto;9.8;no;243;11;0.15;0.07;Piso;2;0;64;35;0;164423.5678
Retuerto;8.43;no;243;11;0.15;0.07;Piso;4;1;125;8;0;203089.8772
Retuerto;9.75;no;243;11;0.15;0.07;Piso;4;1;116;36;0;236074.7908
Retuerto;9.21;no;243;11;0.15;0.07;Piso;2;0;117;25;0;225630.5934
Retuerto;10;no;243;11;0.15;0.07;Piso;1;0;63;37;0;162504.4354
Retuerto;8.7;no;243;11;0.15;0.07;Piso;2;0;112;58;0;203502.72
Retuerto;9.6;no;243;11;0.15;0.07;Piso;4;0;147;60;1;230470.425
Basauri;5.97;no;429;13;0.11;0.02;Piso;1;1;95;29;1;291165.3643
Basauri;4.5;no;429;13;0.11;0.02;Piso;1;0;86;8;1;274378.5275
Basauri;6.26;no;429;13;0.11;0.02;Piso;1;1;74;19;0;253961.5526
Basauri;5.36;no;429;13;0.11;0.02;Piso;4;0;135;31;1;339791.8227
Basauri;6.04;no;429;13;0.11;0.02;Piso;2;1;62;34;0;241342.0311
Basauri;5.57;no;429;13;0.11;0.02;Piso;2;0;127;19;0;322176.6319
Basauri;4.09;no;429;13;0.11;0.02;Piso;4;0;128;17;0;329236.8915
Basauri;4.27;no;429;13;0.11;0.02;Piso;2;1;97;17;1;279610.3307
Basauri;6.06;no;429;13;0.11;0.02;Piso;2;1;147;11;1;355576.6284
Basauri;5.86;no;429;13;0.11;0.02;Piso;2;1;86;33;0;267476.0257
Basauri;4.17;no;429;13;0.11;0.02;Piso;1;1;57;4;0;230935.4344
Basauri;6.83;no;429;13;0.11;0.02;Piso;2;0;130;16;1;322874.773
Basauri;6.92;no;429;13;0.11;0.02;Piso;4;0;122;54;0;329399.4825
Basauri;4.82;no;429;13;0.11;0.02;Piso;2;0;150;4;0;362860.853
Basauri;6.25;no;429;13;0.11;0.02;Piso;1;1;77;6;0;264976.92
Basauri;4.87;no;429;13;0.11;0.02;Piso;2;1;98;59;0;287456.5357
Basauri;5.85;no;429;13;0.11;0.02;Piso;2;0;140;8;0;339797.0048
Basauri;4.27;no;429;13;0.11;0.02;Piso;2;1;134;26;0;345597.9614
Basauri;6.59;no;429;13;0.11;0.02;Piso;3;0;127;47;0;331418.7867
Basauri;4.06;no;429;13;0.11;0.02;Piso;2;1;112;8;1;303709.9406
Basauri;5.05;no;429;13;0.11;0.02;Piso;1;1;77;53;1;262478.8171
Basauri;4.42;no;429;13;0.11;0.02;Piso;2;1;88;46;0;273788.5999
Basauri;6.24;no;429;13;0.11;0.02;Piso;2;0;131;43;0;331907.5882
Basauri;4.77;no;429;13;0.11;0.02;Piso;3;0;132;5;0;334157.8181
Basauri;4.04;no;429;13;0.11;0.02;Piso;2;0;58;51;0;238176.7882
Basauri;4.22;no;429;13;0.11;0.02;Piso;2;0;58;50;1;230025.4763
Basauri;4.63;no;429;13;0.11;0.02;Piso;3;0;119;26;1;308887.9253
Basauri;4.45;no;429;13;0.11;0.02;Piso;3;1;106;25;0;295179.0927
Basauri;5.85;no;429;13;0.11;0.02;Piso;4;1;137;39;1;347715.4746
Basauri;6.93;no;429;13;0.11;0.02;Piso;3;1;148;28;1;352860.112
Basauri;6.02;no;429;13;0.11;0.02;Piso;2;0;76;13;1;257750.6537
Basauri;5.04;no;429;13;0.11;0.02;Piso;2;0;141;23;0;341073.736
Basauri;4.92;no;429;13;0.11;0.02;Piso;1;0;64;2;0;246389.1015
Basauri;6.59;no;429;13;0.11;0.02;Piso;4;1;123;30;0;323023.0168
Basauri;4.91;no;429;13;0.11;0.02;Piso;2;1;96;30;1;289522.8103
Basauri;5.97;no;429;13;0.11;0.02;Piso;4;1;138;54;0;343533.2064
Arenal;0.9;si;148;50;0.05;0.020027064;Piso;1;1;62;50;1;202395.6241
Arenal;0.94;si;148;50;0.05;0.020027064;Piso;1;1;71;20;1;223846.548
Arenal;1.07;si;148;50;0.05;0.020027064;Piso;2;1;105;37;0;292260.2966
Arenal;0.96;si;148;50;0.05;0.020027064;Piso;2;0;56;29;0;192705.6113
Arenal;1.01;si;148;50;0.05;0.020027064;Piso;1;0;92;14;1;254979.4475
Arenal;0.99;si;148;50;0.05;0.020027064;Piso;1;0;70;55;1;221039.4458
Arenal;1.08;si;148;50;0.05;0.020027064;Piso;1;0;79;50;0;238912.2028
Arenal;0.92;si;148;50;0.05;0.020027064;Piso;1;0;96;59;0;267179.3422
Arenal;0.91;si;148;50;0.05;0.020027064;Piso;1;1;88;6;1;261210.4616
Arenal;0.96;si;148;50;0.05;0.020027064;Piso;4;1;102;18;0;285214.955
Arenal;0.94;si;148;50;0.05;0.020027064;Piso;2;0;114;41;1;291401.904
Arenal;0.92;si;148;50;0.05;0.020027064;Piso;2;1;52;35;0;184130.819
Arenal;1.08;si;148;50;0.05;0.020027064;Piso;2;0;56;7;1;198888.4828
Arenal;0.96;si;148;50;0.05;0.020027064;Piso;1;1;76;27;0;234369.2883
Arenal;0.97;si;148;50;0.05;0.020027064;Piso;1;1;77;13;1;237653.6091
Arenal;0.91;si;148;50;0.05;0.020027064;Piso;4;1;105;18;1;278258.4736
Arenal;1.03;si;148;50;0.05;0.020027064;Piso;1;1;59;15;0;205377.8588
Arenal;1.08;si;148;50;0.05;0.020027064;Piso;1;0;94;37;0;269816.2511
Arenal;1.09;si;148;50;0.05;0.020027064;Piso;4;1;139;43;0;340864.1911
Arenal;0.92;si;148;50;0.05;0.020027064;Piso;2;1;139;24;1;336314.8847
Arenal;0.93;si;148;50;0.05;0.020027064;Piso;3;1;123;28;0;307701.885
Arenal;0.99;si;148;50;0.05;0.020027064;Piso;1;1;64;57;1;208453.4568
Arenal;1.1;si;148;50;0.05;0.020027064;Piso;2;1;135;5;0;336287.7644
Arenal;0.93;si;148;50;0.05;0.020027064;Piso;1;0;51;7;0;178483.3135
Arenal;0.97;si;148;50;0.05;0.020027064;Piso;1;0;53;11;1;187816.1129
Arenal;1.06;si;148;50;0.05;0.020027064;Piso;1;0;56;58;0;191735.9637
Arenal;0.97;si;148;50;0.05;0.020027064;Piso;4;1;113;46;0;309127.9232
Arenal;0.98;si;148;50;0.05;0.020027064;Piso;2;1;85;5;0;255143.0161
Arenal;0.93;si;148;50;0.05;0.020027064;Piso;3;1;135;52;1;338373.1299
Arenal;0.99;si;148;50;0.05;0.020027064;Piso;2;0;83;40;0;241386.545
Arenal;0.94;si;148;50;0.05;0.020027064;Piso;2;1;126;3;1;313809.7089
Arenal;1.01;si;148;50;0.05;0.020027064;Piso;1;0;98;15;1;262385.2674
Arenal;0.93;si;148;50;0.05;0.020027064;Piso;3;1;135;49;0;328801.6809
Arenal;0.93;si;148;50;0.05;0.020027064;Piso;4;1;119;2;1;322441.9135
Arenal;0.95;si;148;50;0.05;0.020027064;Piso;1;0;85;49;0;238151.7205
uretamendi;7.87;no;155;36;0.15;0.02097429;Piso;4;1;109;48;1;147001.9823
uretamendi;7.72;no;155;36;0.15;0.02097429;Piso;2;1;54;19;0;104234.603
uretamendi;7.47;no;155;36;0.15;0.02097429;Piso;3;0;112;34;1;163438.1413
uretamendi;7.83;no;155;36;0.15;0.02097429;Piso;4;0;133;13;1;188450.6607
uretamendi;7.92;no;155;36;0.15;0.02097429;Piso;2;1;75;41;1;112621.8109
uretamendi;7.71;no;155;36;0.15;0.02097429;Piso;1;0;65;12;1;119204.3507
uretamendi;7.89;no;155;36;0.15;0.02097429;Piso;2;0;81;42;1;119922.9575
uretamendi;7.8;no;155;36;0.15;0.02097429;Piso;2;1;89;58;1;150260.907
uretamendi;7.44;no;155;36;0.15;0.02097429;Piso;3;1;101;40;0;162958.8664
uretamendi;7.18;no;155;36;0.15;0.02097429;Piso;2;1;124;16;0;187290.5556
uretamendi;7.48;no;155;36;0.15;0.02097429;Piso;3;0;128;30;1;182775.6513
uretamendi;7.84;no;155;36;0.15;0.02097429;Piso;2;1;90;41;0;132973.9269
uretamendi;7.66;no;155;36;0.15;0.02097429;Piso;2;0;70;25;0;128409.9742
uretamendi;7.66;no;155;36;0.15;0.02097429;Piso;1;0;73;52;0;122353.6077
uretamendi;7.7;no;155;36;0.15;0.02097429;Piso;2;0;113;58;0;166089.7887
uretamendi;7.99;no;155;36;0.15;0.02097429;Piso;1;1;51;56;1;106869.2396
uretamendi;7.08;no;155;36;0.15;0.02097429;Piso;4;1;131;17;0;195928.1088
uretamendi;7.02;no;155;36;0.15;0.02097429;Piso;1;0;71;3;0;116271.7089
uretamendi;7.95;no;155;36;0.15;0.02097429;Piso;4;1;116;56;0;179690.7527
uretamendi;7.18;no;155;36;0.15;0.02097429;Piso;4;0;144;50;1;185682.082
uretamendi;7.57;no;155;36;0.15;0.02097429;Piso;4;1;103;38;0;146332.3896
uretamendi;7.85;no;155;36;0.15;0.02097429;Piso;1;1;71;5;1;115212.0369
uretamendi;7.77;no;155;36;0.15;0.02097429;Piso;1;0;78;8;1;132808.7143
uretamendi;7.61;no;155;36;0.15;0.02097429;Piso;2;0;97;25;0;133934.6749
uretamendi;7.27;no;155;36;0.15;0.02097429;Piso;3;1;138;6;1;190254.834
uretamendi;7.53;no;155;36;0.15;0.02097429;Piso;2;1;70;57;0;122485.7736
uretamendi;7.6;no;155;36;0.15;0.02097429;Piso;4;0;124;17;1;166628.0246
uretamendi;7.81;no;155;36;0.15;0.02097429;Piso;1;0;93;42;1;127921.8191
uretamendi;7.77;no;155;36;0.15;0.02097429;Piso;1;0;54;46;1;94676.98127
uretamendi;7.68;no;155;36;0.15;0.02097429;Piso;3;0;110;13;0;160701.1374
uretamendi;7.23;no;155;36;0.15;0.02097429;Piso;1;0;72;8;0;117090.8285
uretamendi;7.21;no;155;36;0.15;0.02097429;Piso;2;0;75;47;1;118902.8572
uretamendi;7.75;no;155;36;0.15;0.02097429;Piso;2;1;145;59;1;203716.1972
otxarkoaga;4.97;no;350;90;0.08;0.027361299;Piso;2;0;50;18;0;168236.0577
otxarkoaga;4.08;no;350;90;0.08;0.027361299;Piso;1;1;57;29;1;197602.2562
otxarkoaga;5.05;no;350;90;0.08;0.027361299;Piso;2;0;64;27;1;183619.7258
otxarkoaga;5.28;no;350;90;0.08;0.027361299;Piso;1;0;71;48;0;209222.3856
otxarkoaga;5.42;no;350;90;0.08;0.027361299;Piso;2;0;102;35;0;226334.7512
otxarkoaga;5.03;no;350;90;0.08;0.027361299;Piso;1;1;80;12;1;193451.2095
otxarkoaga;4.84;no;350;90;0.08;0.027361299;Piso;4;0;122;60;0;235990.7762
otxarkoaga;4.7;no;350;90;0.08;0.027361299;Piso;1;1;94;46;1;233460.1821
otxarkoaga;5.08;no;350;90;0.08;0.027361299;Piso;2;0;65;55;0;177525.4618
otxarkoaga;4.81;no;350;90;0.08;0.027361299;Piso;1;1;66;22;0;181745.38
otxarkoaga;4.52;no;350;90;0.08;0.027361299;Piso;3;0;134;40;1;270522.7589
otxarkoaga;4.07;no;350;90;0.08;0.027361299;Piso;2;1;87;52;0;225245.8856
otxarkoaga;5.02;no;350;90;0.08;0.027361299;Piso;3;1;115;21;1;242018.3259
